outbreak_starting_date,Area_ID,Disease_ID,cases,deaths
2025-04-15,17.0,1,22,0
2025-04-15,5.0,2,1,1
2025-04-19,5.0,3,16,0
2025-04-19,2.0,4,5,0
2025-04-12,2.0,1,21,0
2025-04-15,2.0,2,8,1
2025-04-19,2.0,2,9,0
2025-04-15,4.0,3,12,0
2025-04-16,12.0,5,17,0
2025-04-18,12.0,1,13,0
2025-04-16,139.0,6,18,0
2025-04-17,139.0,2,28,0
2025-04-18,289.0,6,26,0
2025-04-16,289.0,7,47,0
2025-04-15,133.0,2,9,0
2025-04-19,133.0,4,9,0
2025-04-14,133.0,8,64,0
2025-04-19,133.0,2,6,0
2025-04-18,7.0,7,12,0
2025-04-18,7.0,3,67,0
2025-04-18,7.0,6,31,0
2025-04-12,7.0,3,10,0
2025-04-19,7.0,3,70,0
2025-04-10,7.0,6,29,0
2025-04-14,3.0,1,40,0
2025-04-16,3.0,2,10,0
2025-04-19,3.0,3,650,0
2025-04-17,3.0,5,7,0
2025-04-19,3.0,3,5,0
2025-04-16,3.0,2,13,0
2025-04-17,1.0,3,122,0
2025-04-15,1.0,1,17,0
2025-04-17,1.0,3,52,0
2025-04-15,115.0,2,64,0
2025-04-17,9.0,3,51,0
2025-04-17,14.0,6,10,0
2025-04-19,14.0,3,129,0
2025-04-18,8.0,2,12,0
2025-04-19,8.0,1,11,0
2025-04-04,17.0,3,23,0
2025-04-06,5.0,3,64,0
2025-04-07,5.0,9,25,0
2025-04-11,,3,43,0
2025-04-10,12.0,10,20,0
2025-04-12,12.0,3,120,0
2025-04-09,12.0,1,118,0
2025-04-12,289.0,6,11,0
2025-04-07,133.0,2,9,0
2025-04-05,133.0,5,3,0
2025-04-11,133.0,2,5,0
2025-04-09,133.0,11,26,0
2025-04-09,11.0,3,19,0
2025-04-10,7.0,7,17,0
2025-04-09,7.0,6,73,0
2025-04-09,7.0,3,225,0
2025-04-10,7.0,6,16,0
2025-04-11,7.0,3,26,0
2025-04-11,7.0,3,18,0
2025-04-09,7.0,3,18,0
2025-04-13,3.0,2,5,0
2025-04-12,3.0,1,15,0
2025-04-07,1.0,1,11,0
2025-04-07,1.0,12,11,0
2025-04-05,1.0,3,60,0
2025-04-10,115.0,2,30,0
2025-04-06,9.0,5,14,0
2025-04-12,9.0,1,142,0
2025-04-09,253.0,1,7,0
2025-04-12,14.0,13,13,0
2025-04-08,14.0,1,93,0
2025-04-11,14.0,6,10,0
2025-04-09,14.0,14,8,0
2025-04-08,14.0,1,99,0
2025-04-08,30.0,1,100,0
2025-04-05,13.0,6,8,0
2025-03-24,17.0,15,306,0
2025-03-11,289.0,6,7,0
2025-03-13,115.0,7,15,0
2025-04-05,5.0,3,18,0
2025-04-03,2.0,4,21,0
2025-03-31,2.0,2,14,0
2025-04-03,12.0,3,20,0
2025-04-01,12.0,1,20,0
2025-03-31,139.0,3,104,0
2025-04-05,133.0,2,8,0
2025-04-03,133.0,2,13,0
2025-04-04,11.0,6,8,0
2025-03-31,7.0,3,22,0
2025-04-04,7.0,16,1,0
2025-04-03,7.0,6,27,0
2025-04-04,7.0,3,43,0
2025-03-30,7.0,1,78,0
2025-04-01,3.0,1,19,0
2025-04-04,115.0,5,12,0
2025-03-30,115.0,3,32,0
2025-04-04,9.0,1,81,0
2025-04-03,9.0,6,5,0
2025-04-03,9.0,3,66,0
2025-04-04,9.0,1,24,0
2025-04-03,97.0,7,20,0
2025-04-04,14.0,13,5,0
2025-04-02,14.0,6,24,0
2025-04-02,14.0,2,11,0
2025-04-01,14.0,13,12,0
2025-03-29,14.0,6,5,0
2025-04-04,14.0,17,11,0
2025-04-05,14.0,13,7,0
2025-04-02,14.0,6,21,0
2025-03-31,13.0,3,383,0
2025-03-31,13.0,3,34,0
2025-04-02,8.0,1,23,0
2025-01-30,2.0,4,6,0
2025-03-27,6.0,18,3,3
2025-03-27,9.0,5,21,0
2025-03-15,30.0,5,25,0
2025-03-29,5.0,1,13,0
